Geoid,Spring,Summer,Autumn,Winter,Id,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
36047030200,0,2,0,1,1400000US36047030200,"Census Tract 302, Kings County, New York",3935.0,2072.0,1863.0,3.5,4,2.9,3.4,4.9,1.8,8.2,6.2,10.5,3.7,3.5,3.8,6.2,5.1,7.4,10.1,12.3,7.8,6.4,7.4,5.3,5.5,6.2,4.7,9.1,8.4,9.9,5.3,6.7,3.8,4.2,2.8,5.7,4.5,3.9,5.2,10.1,11,9.2,5.5,4.2,6.9,4.3,4.5,4.1,4.7,5.4,4,3.0,1.8,4.4,2.2,1.7,2.7,11.6,11.1,12.2,1.7,1.3,2.3,8.1,7.4,8.9,41.0,43,38.8,84.3,84.9,83.6,83.2,83.7,82.6,29.9,28.6,31.3,24.8,22.4,27.4,19.7,17.6,22.1,10.0,9,11.1,41.2,40.3,42.7,111.2,57.6,31.1,26.5,0.0,0.7
36081065000,1,2,0,0,1400000US36081065000,"Census Tract 650, Queens County, New York",2660.0,1198.0,1462.0,6.0,10.1,2.6,3.2,4.3,2.2,5.2,5.2,5.1,5.3,7.2,3.8,4.2,2.7,5.5,11.5,11.8,11.2,5.0,3.1,6.6,6.7,10.1,4,6.4,6.5,6.2,6.0,2.3,9.1,9.7,10.8,8.8,8.8,9.9,7.9,3.9,0.9,6.4,7.6,9,6.5,3.9,3.4,4.2,4.9,2.3,7.1,1.4,0.5,2.1,0.3,0,0.6,8.3,9.5,7.3,1.7,0.3,2.8,7.9,9.6,6.6,39.1,41.3,37.3,85.5,80.1,89.9,84.1,80.1,87.3,22.1,16.1,26.9,19.7,15.2,23.4,18.2,15.2,20.6,6.7,2.8,9.8,41,38.5,47.5,81.9,51.7,27.6,24.2,0.3,2.3
36005020200,4,4,9,3,1400000US36005020200,"Census Tract 202, Bronx County, New York",2029.0,926.0,1103.0,6.8,6.3,7.2,12.0,15.9,8.7,4.7,6.4,3.3,8.0,6.7,9.1,5.5,7,4.3,7.7,10.2,5.7,10.2,7.9,12.1,7.3,9.5,5.4,6.9,4.6,8.7,8.3,8.2,8.4,5.1,5.7,4.5,5.6,2.5,8.2,1.3,0.8,1.8,1.7,1.6,1.7,0.7,0,1.4,3.5,3.2,3.7,1.6,3,0.5,3.2,0.5,5.4,16.7,22.2,12,5.5,3.5,7.3,8.0,10.3,6.1,45.5,45.9,45.2,73.6,70.3,76.3,71.1,68,73.6,12.1,9.2,14.5,10.7,8.4,12.7,10.7,8.4,12.7,8.3,6.8,9.6,31.7,29,34.9,84,65.8,17.8,48,0.0,2.9
36047107800,3,4,3,3,1400000US36047107800,"Census Tract 1078, Kings County, New York",4368.0,1706.0,2662.0,3.4,3.9,3.1,4.3,6.5,2.9,7.2,8.4,6.5,6.6,6.9,6.3,8.7,10.1,7.7,5.3,5.2,5.4,7.2,5,8.6,9.6,10,9.4,4.8,6.3,3.8,11.2,8,13.2,4.3,3.7,4.7,3.6,4.6,3,9.1,7.5,10.1,7.2,5.9,8.1,2.5,4.3,1.4,2.3,1.7,2.6,1.4,0.5,2,1.3,1.6,1.1,11.5,14.9,9.4,3.0,5.4,1.4,12.3,11.6,12.7,42.2,43.6,41.4,84.9,80.7,87.5,82.1,75.8,86.1,23.7,21.4,25.2,20.1,19.2,20.7,14.7,13.9,15.1,4.9,3.8,5.6,38.9,36.4,40,64.1,48.2,21.7,26.5,0.0,2.1
36085009602,5,2,3,4,1400000US36085009602,"Census Tract 96.02, Richmond County, New York",3629.0,1672.0,1957.0,6.3,5,7.5,3.9,1.5,6,7.2,9.2,5.4,5.7,4.8,6.5,10.1,15.3,5.6,7.8,5.3,10,5.6,4.4,6.7,7.2,10.2,4.7,4.4,5.9,3,5.7,5.9,5.6,8.5,11.2,6.2,5.1,3.5,6.5,6.1,6.9,5.5,4.1,3.5,4.6,2.3,1.6,2.8,4.8,2.7,6.5,3.2,1.9,4.3,1.8,1.3,2.3,11.1,10.7,11.4,4.1,3.6,4.4,11.8,16.4,7.8,40.9,45.9,36.6,80.5,83.1,78.2,78.5,80.6,76.7,22.3,17.8,26.2,20.1,14.6,24.8,16.2,10.9,20.6,9.8,5.9,13.2,37,37.4,36.6,85.4,60.4,26,34.5,0.0,2.1
36005033202,6,7,5,2,1400000US36005033202,"Census Tract 332.02, Bronx County, New York",3665.0,1589.0,2076.0,8.3,11,6.3,4.3,3.1,5.2,8.6,10,7.5,5.5,6.4,4.8,6.0,8.3,4.3,5.8,5,6.4,4.9,6.7,3.5,3.4,3.3,3.4,8.8,5.3,11.5,6.9,9.3,5,5.6,2.8,7.8,8.1,7.6,8.4,3.1,2.7,3.4,3.9,5.1,2.9,4.6,2.7,6.1,3.0,1.6,4,3.1,0.9,4.7,6.2,8.1,4.7,12.9,13.2,12.7,4.9,5.7,4.3,6.6,9.1,4.8,34.4,35,33.9,77.2,73.9,79.6,73.9,70.2,76.7,23.9,21.1,26,22.3,18.4,25.3,20.8,18.4,22.5,12.3,10.6,13.5,41.9,33.5,43.7,76.5,88.1,39.1,49.1,0.0,3.2
36081145900,0,1,4,3,1400000US36081145900,"Census Tract 1459, Queens County, New York",2938.0,1549.0,1389.0,3.4,3.2,3.6,3.3,4.3,2.1,5.8,10.2,0.9,2.6,3,2.2,6.4,10.2,2.2,9.3,9.7,8.8,5.4,6.9,3.7,9.3,9.5,9.1,8.0,5.6,10.7,7.7,8.5,6.8,4.8,2.6,7.3,9.9,8.8,11.2,6.6,4,9.4,8.6,6.4,11.2,2.6,0.9,4.5,3.4,3.4,3.4,1.6,1.8,1.4,1.3,0.9,1.7,9.1,14.5,3,2.0,1.8,2.2,7.0,11.4,2.2,41.0,44.9,36.6,86.5,82.2,91.2,85.5,80.4,91.2,24.1,17.4,31.5,22.7,16.7,29.4,17.5,13.4,22.1,6.2,6.1,6.4,41.9,36.2,50,111.5,47,25.7,21.3,0.0,1.2
36047076800,0,1,0,2,1400000US36047076800,"Census Tract 768, Kings County, New York",3220.0,1633.0,1587.0,9.5,7.8,11.3,3.6,4.8,2.4,2.8,2.6,3,6.7,6.8,6.6,12.9,16.5,9.1,13.9,15.1,12.6,5.4,5.6,5.2,2.8,2.7,3,6.3,6.4,6.2,7.8,8.1,7.4,3.3,1.7,4.9,5.7,7.8,3.5,6.4,6.4,6.4,5.2,4.3,6,2.5,2.4,2.5,1.5,1,2,0.9,0,1.8,2.9,0,5.9,6.4,7.4,5.4,3.1,2.6,3.6,16.5,20.7,12.2,48.0,53,42.8,82.6,83.5,81.6,81.0,82.2,79.7,19.3,14.1,24.7,16.4,11.4,21.6,13.0,7.8,18.3,5.3,1,9.8,31.3,27.9,33.8,102.9,47,19,27.9,0.3,2.0
36005027700,10,15,20,16,1400000US36005027700,"Census Tract 277, Bronx County, New York",5312.0,2289.0,3023.0,10.2,10.8,9.8,7.6,9.3,6.4,8.2,12.4,5.1,5.1,3.8,6.1,7.2,5.7,8.4,7.6,9.7,6,7.4,5.7,8.6,5.5,4.1,6.5,9.3,8,10.3,8.9,10.5,7.7,4.4,1.4,6.7,4.3,5.5,3.5,3.0,3.5,2.6,4.5,4.7,4.4,1.6,0,2.8,2.4,3.9,1.3,1.3,0,2.3,1.3,1.1,1.4,15.9,21.7,11.4,3.0,3.4,2.8,9.3,6.1,11.7,42.1,37,45.9,73.1,66.7,78,70.9,64.2,76,14.2,13.2,14.9,13.4,12.5,14.1,11.2,9.7,12.3,5.0,5,5,32,29.5,33.8,75.7,67.4,18.7,48.7,0.6,1.8
36047052900,2,2,2,2,1400000US36047052900,"Census Tract 529, Kings County, New York",3895.0,1831.0,2064.0,22.1,21.7,22.4,9.8,10.5,9.1,8.2,7,9.4,12.6,11.4,13.7,12.2,13.9,10.8,8.4,10.2,6.9,3.2,3.4,3,5.1,4.7,5.5,3.8,3.7,4,2.5,2.2,2.7,2.1,2.1,2.2,4.1,5,3.3,0.0,0,0,1.0,1.4,0.7,0.6,0,1.1,1.6,2.4,0.9,1.1,0,2,1.5,0.5,2.4,18.0,17.5,18.5,7.3,7.8,6.8,17.6,17.5,17.6,45.4,47.2,43.8,56.5,57.9,55.3,52.7,53.1,52.3,5.8,4.4,7,5.8,4.4,7,5.8,4.4,7,4.2,2.9,5.3,18.9,19.5,18.7,88.7,113.3,12.3,101,0.0,1.2
36081027900,3,1,3,3,1400000US36081027900,"Census Tract 279, Queens County, New York",6201.0,2837.0,3364.0,4.2,4.7,3.8,4.6,5.3,4,6.9,6.9,6.9,5.6,5.7,5.5,5.0,2.9,6.8,6.3,11.2,2.2,9.9,7.3,12.1,11.8,11.9,11.7,6.2,6.5,5.9,12.5,16.1,9.5,8.9,7.3,10.2,3.7,2.8,4.5,3.4,3.7,3.1,2.0,1.8,2.3,3.5,2.7,4.1,1.8,1.7,1.9,2.3,1.1,3.4,1.4,0.4,2.2,11.5,12.2,10.9,4.9,5.1,4.8,5.7,3.5,7.5,44.8,45.5,44.2,82.6,81.2,83.8,79.4,78.1,80.6,14.4,11.4,16.9,12.5,10.1,14.5,11.0,7.7,13.8,5.5,3.2,7.5,38.3,37.5,38.7,84.3,46.2,16.1,30.1,0.2,4.0
36081036700,1,0,4,0,1400000US36081036700,"Census Tract 367, Queens County, New York",2802.0,1397.0,1405.0,6.0,2.1,9.8,5.1,9.2,1.1,8.2,11.7,4.8,10.9,12.4,9.5,10.9,13.1,8.8,4.6,5.3,3.8,2.1,2.6,1.6,7.5,2.5,12.4,12.5,14.2,10.9,4.8,2.1,7.5,3.9,4.4,3.3,8.1,6.3,9.9,3.9,3.9,3.8,1.8,1.1,2.5,1.5,2.1,1,2.2,1.1,3.3,2.7,3.3,2.1,3.3,2.5,4.1,13.3,20.9,5.8,5.4,5.8,5.1,16.4,19.7,13.2,48.5,50,46.9,79.4,75.1,83.7,75.3,71.2,79.3,15.5,14.1,16.8,14.1,13.3,14.9,11.6,10.2,13,8.2,6.9,9.5,36.7,25.9,39.4,99.4,57,18.2,38.8,0.0,5.2
36047073200,0,2,1,1,1400000US36047073200,"Census Tract 732, Kings County, New York",2735.0,1390.0,1345.0,3.4,5.2,1.6,7.1,11.7,2.4,11.4,13.9,8.9,8.5,8.6,8.5,7.9,8.3,7.5,3.7,3.6,3.9,1.0,0,1.9,8.1,2.4,14,13.3,8.5,18.3,7.1,7.8,6.5,12.7,19.9,5.3,2.5,4.2,0.7,4.8,1.7,8,2.6,0.6,4.8,1.2,0,2.5,3.2,3.6,2.8,1.3,0,2.7,0.0,0,0,18.6,25.6,11.3,5.3,3.2,7.4,11.2,13.7,8.6,42.6,31.4,54.1,76.1,67.8,84.8,72.8,66,79.8,13.2,5.9,20.7,11.0,5.9,16.3,8.3,4.2,12.6,4.5,3.6,5.4,38.8,28.1,40.5,103.3,55.2,12.9,42.3,0.0,7.7
36081020400,0,1,4,3,1400000US36081020400,"Census Tract 204, Queens County, New York",1889.0,805.0,1084.0,5.6,0,9.7,6.7,13.5,1.6,6.2,4.3,7.7,6.9,6.2,7.4,11.5,13.3,10.1,11.2,15.7,7.9,5.6,10.2,2.1,5.4,4,6.5,3.0,2.5,3.4,13.9,18,10.8,3.3,2.1,4.2,5.9,3.7,7.6,4.4,1,7,3.4,0,6,2.6,0,4.6,1.3,3.1,0,2.2,2.4,2.1,0.7,0,1.3,12.9,17.9,9.2,4.9,4.1,5.4,13.5,15.4,12.1,43.6,51.8,37.5,80.7,80.2,81.1,76.7,78,75.6,14.8,6.5,21,13.4,5.5,19.3,10.4,5.5,14,4.3,5.5,3.4,30.6,29.4,38.4,74.3,50.9,15.7,35.2,0.0,9.5
36047054600,1,0,3,2,1400000US36047054600,"Census Tract 546, Kings County, New York",4282.0,1970.0,2312.0,4.7,4.2,5.2,6.1,7.9,4.6,6.2,7.8,4.8,5.6,5.4,5.8,9.5,11.8,7.4,5.6,6.1,5.1,7.3,11.1,4,6.7,4.3,8.8,5.9,8.1,4,6.0,3.9,7.8,5.5,5.1,5.9,4.7,3.8,5.4,3.5,2.7,4.1,4.0,2.2,5.5,4.5,4.7,4.3,5.0,5,5.1,4.6,3.7,5.3,4.7,2,6.9,12.3,15.7,9.4,2.5,1.5,3.3,12.6,15.7,9.9,40.5,46.8,35.1,82.3,79.2,84.9,80.5,78.6,82.1,26.2,20.4,31.2,24.6,19.2,29.2,22.8,17.7,27.1,14.3,10.8,17.3,37.9,32.8,45.3,85.2,73.3,39.5,33.8,0.1,2.0
36081099100,0,3,3,1,1400000US36081099100,"Census Tract 991, Queens County, New York",6527.0,2875.0,3652.0,4.1,5.9,2.6,3.4,4.3,2.8,5.8,4.9,6.4,4.8,5.3,4.4,5.6,6.1,5.1,5.0,4,5.7,6.2,7.8,5,6.6,5.7,7.2,6.0,3.1,8.3,8.6,8.8,8.5,8.6,9.3,8,5.1,5.8,4.5,9.4,8.3,10.3,4.9,5.4,4.6,3.5,4.2,3,4.2,5.3,3.4,2.6,1.6,3.4,5.6,4.2,6.8,9.2,9.2,9.2,3.0,2.9,3.1,7.4,8.5,6.5,34.2,32.1,35.8,86.6,84.6,88.2,83.7,82.1,85.1,30.3,28.9,31.4,26.0,25.2,26.7,20.9,20.6,21.1,12.5,11.1,13.6,46.5,46.3,46.6,78.7,59,33.2,25.9,0.8,0.3
36047025901,0,2,2,2,1400000US36047025901,"Census Tract 259.01, Kings County, New York",1627.0,715.0,912.0,7.7,17.5,0,5.6,4.3,6.6,3.9,6.4,2,7.8,9.5,6.5,11.7,9,13.8,19.6,15.2,23,6.5,3.8,8.6,3.4,5,2.1,3.6,2.9,4.2,7.1,4.5,9.1,7.5,7.1,7.8,6.5,2.8,9.4,6.1,9.7,3.4,0.0,0,0,2.0,2.2,1.8,0.0,0,0,1.0,0,1.9,0.0,0,0,9.5,10.8,8.6,2.5,1.7,3.2,17.0,16.8,17.1,52.6,45.5,58.1,82.8,71.7,91.4,80.3,70.1,88.3,9.2,11.9,7,7.3,11.9,3.6,3.0,2.2,3.6,1.0,0,1.9,28.1,27,29.3,78.4,29.4,3.9,25.5,0.0,1.2
36005019400,1,1,2,2,1400000US36005019400,"Census Tract 194, Bronx County, New York",1842.0,941.0,901.0,7.9,8.7,7,8.3,10.1,6.4,18.0,22.5,13.3,10.2,13.2,7.1,1.5,3,0,11.1,11.8,10.4,7.2,4.5,10,6.2,2,10.5,7.6,3.6,11.8,4.8,7.4,2.1,2.5,4.9,0,4.3,1.2,7.7,2.4,2.4,2.4,0.9,0,1.8,2.2,1.7,2.7,0.9,0.9,0.9,0.9,0.9,1,3.0,1.3,4.9,26.3,32.6,19.8,8.4,13.2,3.3,3.4,3,3.8,43.8,38,49.8,60.5,49.1,72.4,57.4,45.5,69.9,10.3,7.1,13.7,7.9,4.7,11.2,7.9,4.7,11.2,4.8,3,6.8,25.9,15.9,31.8,104.4,101.8,15.9,85.9,0.5,0.0
36047031701,2,4,0,6,1400000US36047031701,"Census Tract 317.01, Kings County, New York",3667.0,1566.0,2101.0,7.3,10.1,5.1,6.1,5.8,6.3,8.3,8.1,8.5,6.2,7.3,5.4,7.0,10.5,4.4,8.9,2.7,13.4,8.0,8.6,7.5,4.2,7.5,1.7,5.9,4.3,7.1,6.9,8.4,5.8,8.8,9.1,8.6,6.6,5.9,7.1,6.7,7.5,6.1,3.4,0.6,5.5,1.5,2.6,0.7,1.4,0,2.5,2.2,0,3.8,0.6,0.8,0.5,14.4,13.9,14.8,2.0,3.1,1.1,11.2,14.8,8.6,40.1,41.1,39.5,78.0,75.4,80.1,76.3,72.9,78.9,15.9,11.5,19.1,11.6,5.6,16,9.2,4,13,4.2,0.8,6.8,34.3,32.7,34.8,74.5,48.9,13.6,35.2,0.0,2.3
36047014500,2,1,4,0,1400000US36047014500,"Census Tract 145, Kings County, New York",4111.0,2232.0,1879.0,8.1,7.6,8.7,3.8,3.4,4.3,3.6,3.7,3.6,5.8,6,5.6,11.9,15.1,8,15.7,15.4,16.1,12.7,10.3,15.5,6.0,9.2,2.2,5.3,6.5,3.8,7.8,5.6,10.4,4.5,3.6,5.4,4.3,3.6,5.1,2.7,2.7,2.8,1.8,1.4,2.3,4.4,4.5,4.3,0.8,0.7,0.9,0.2,0,0.5,0.5,0.5,0.5,7.5,7.1,7.9,3.4,4.3,2.3,14.3,16.8,11.3,57.4,62.6,51.3,83.6,84.4,82.7,81.0,81,81.1,10.5,9.9,11.2,9.1,7.8,10.8,7.7,7.2,8.4,1.5,1.3,1.9,30.3,29.7,31,118.8,36.4,10.6,25.9,0.0,5.0
36005016300,10,4,11,9,1400000US36005016300,"Census Tract 163, Bronx County, New York",416.0,167.0,249.0,18.8,28.7,12,17.1,6.6,24.1,8.2,13.8,4.4,13.0,6,17.7,15.1,12.6,16.9,2.6,0,4.4,10.6,12.6,9.2,4.8,6.6,3.6,2.6,0,4.4,0.0,0,0,7.2,13.2,3.2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,25.2,20.4,28.5,5.0,6,4.4,23.1,12.6,30.1,48.8,37.7,56.2,51.0,44.9,55,51.0,44.9,55,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,18.4,15.2,19.1,67.1,96.2,-,96.2,0.0,0.0
36081029700,2,4,2,3,1400000US36081029700,"Census Tract 297, Queens County, New York",2098.0,1048.0,1050.0,8.7,14.5,3,3.6,3.3,3.9,4.8,2.6,7,2.9,2.2,3.5,5.6,5.6,5.5,17.1,10.6,23.5,7.1,9.1,5.1,6.3,8.1,4.5,6.9,10.3,3.4,7.5,5.8,9.1,4.9,7.3,2.4,4.3,5.2,3.4,6.8,8.6,5,4.4,0,8.9,3.4,1.2,5.6,3.7,3.7,3.7,0.9,1,0.9,1.2,0.9,1.6,8.4,5.9,10.9,2.9,2.2,3.5,5.6,5.6,5.5,45.8,45.9,45.6,82.5,79.6,85.3,80.0,77.4,82.7,20.5,15.4,25.6,17.6,14.5,20.7,13.7,6.8,20.7,5.9,5.5,6.2,35.3,37.2,32.1,99.8,50.8,20.7,30.1,0.0,1.8
36047019600,3,0,2,2,1400000US36047019600,"Census Tract 196, Kings County, New York",4622.0,2292.0,2330.0,6.2,5.3,7,7.9,7,8.9,5.6,5.1,6.2,3.6,4.5,2.8,9.7,12.4,7,15.4,18,12.8,9.1,6.8,11.4,8.8,8,9.5,4.5,4.6,4.4,7.3,6.2,8.4,5.5,7.1,3.9,2.4,2.2,2.5,1.3,0.3,2.2,5.0,6.3,3.8,2.5,1.9,3.2,2.2,1.7,2.7,2.4,1.6,3.2,0.5,1,0,13.6,12,15.1,2.2,3.1,1.3,11.1,13.8,8.5,51.1,54.4,47.9,80.2,82.7,77.9,78.1,79.6,76.6,14.0,12.8,15.1,13.8,12.8,14.8,12.7,12.4,12.9,5.1,4.3,5.9,30.6,28.1,32.5,98.4,52.9,19.4,33.5,0.0,1.0
36047064200,4,2,1,0,1400000US36047064200,"Census Tract 642, Kings County, New York",2645.0,1260.0,1385.0,10.1,14.4,6.2,7.1,8.2,6.2,10.4,7.1,13.4,8.4,8.6,8.2,6.2,4.4,7.9,5.3,4.1,6.4,4.3,7.1,1.8,8.9,7.9,9.9,4.1,4.8,3.5,6.2,6.9,5.5,9.8,8.6,11,4.5,5.8,3.3,2.0,0.9,3,2.3,3.2,1.5,2.8,2.1,3.4,2.8,3.3,2.2,2.1,0.9,3.2,2.6,1.8,3.4,17.5,15.2,19.6,5.0,4.6,5.3,9.6,8.4,10.8,37.3,36.9,37.7,69.6,68.9,70.3,67.4,65.8,68.9,14.6,12.2,16.8,13.5,12.2,14.7,12.6,11.3,13.7,7.5,6,8.8,32,32,32,91,82.4,23,59.4,0.7,2.5
36047054400,1,2,0,1,1400000US36047054400,"Census Tract 544, Kings County, New York",3557.0,1702.0,1855.0,6.2,4.5,7.8,3.7,2.4,4.9,10.0,11.3,8.8,6.3,5.9,6.6,7.7,7.2,8.2,9.5,12.2,7,4.2,4.9,3.6,7.9,9.3,6.6,5.8,4.2,7.3,4.3,4.6,4.1,6.6,6.3,6.7,11.0,12.7,9.3,2.8,3.4,2.2,2.7,1,4.3,3.7,4.7,2.9,3.0,1.7,4.2,3.2,1.8,4.5,1.4,1.7,1.1,13.7,13.7,13.7,4.0,4.9,3.1,10.0,8.2,11.7,41.5,43.8,39.3,79.4,81.8,77.3,76.1,76.9,75.4,16.8,14.3,19.1,15.2,12.5,17.7,14.0,10.9,16.9,7.6,5.2,9.8,36.4,35.9,38,91.8,61,22.6,38.4,0.7,0.2
36047003700,3,9,2,1,1400000US36047003700,"Census Tract 37, Kings County, New York",220.0,132.0,88.0,0.0,0,0,0.0,0,0,17.3,28.8,0,0.0,0,0,0.0,0,0,0.0,0,0,25.0,41.7,0,4.5,0,11.4,14.1,8.3,22.7,18.6,7.6,35.2,0.0,0,0,0.0,0,0,0.0,0,0,20.5,13.6,30.7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,17.3,28.8,0,0.0,0,0,0.0,0,0,43.6,50,34.1,82.7,71.2,100,82.7,71.2,100,20.5,13.6,30.7,20.5,13.6,30.7,20.5,13.6,30.7,0.0,0,0,41.2,34.1,45.5,150,60.6,32.8,27.7,0.0,0.0
36047102200,6,1,6,3,1400000US36047102200,"Census Tract 1022, Kings County, New York",1895.0,783.0,1112.0,9.3,14,5.9,6.8,12.4,2.8,3.4,1,5.1,5.3,6.8,4.2,9.1,6.8,10.7,5.6,6.3,5.1,10.2,8.7,11.3,8.5,8.3,8.7,6.0,3.1,8,8.1,5.4,10,2.9,2.9,2.9,13.2,13.7,12.9,6.7,6.9,6.6,3.2,2,4,0.7,0.9,0.6,0.3,0,0.5,0.4,0.9,0,0.4,0,0.6,10.2,13.4,7.9,4.3,4.5,4.2,10.0,9.1,10.7,44.7,39.8,48.1,79.5,70,86.2,76.2,68.1,81.9,11.7,10.7,12.3,8.2,10.7,6.5,5.0,3.8,5.8,1.1,0.9,1.2,35.2,32.4,38.2,70.4,40.4,7,33.4,0.4,8.7
36047030400,0,1,1,3,1400000US36047030400,"Census Tract 304, Kings County, New York",4099.0,1963.0,2136.0,5.0,3.3,6.6,4.6,5.7,3.7,9.8,8.7,10.8,1.8,0.9,2.6,4.6,2.9,6.1,4.6,7.6,1.9,5.1,5.1,5.1,12.0,12,11.9,9.0,9.9,8.1,5.2,3.7,6.6,5.2,5.5,4.9,5.8,6,5.7,7.4,6,8.7,6.2,7.5,5,6.1,6.3,6,3.9,4.9,3,3.3,3.6,3.1,0.4,0.5,0.4,14.4,14.3,14.4,1.0,0.4,1.6,5.3,3.4,7,37.0,38.5,35.7,80.2,82,78.6,79.6,82,77.4,27.4,28.7,26.2,25.4,28,23,20.0,22.7,17.5,7.7,9,6.5,40.7,41.7,40.3,91.9,67.9,33.6,34.3,0.5,2.2
